product_id,product_name,product_type,unit_profitability,total_sold,total_revenue,cluster,cluster_label
595,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
610,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
623,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
616,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
604,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
614,Cardigan,Jacket,112.0,260,29120,0,Premium / High-Value Segment
626,Cardigan,Jacket,112.0,260,29120,2,Top Sellers / Volume Drivers
599,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
613,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
628,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
625,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
617,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
627,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
618,Cardigan,Jacket,112.0,260,29120,2,Top Sellers / Volume Drivers
600,Cardigan,Jacket,112.0,260,29120,2,Top Sellers / Volume Drivers
624,Cardigan,Jacket,112.0,260,29120,0,Premium / High-Value Segment
611,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
606,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
607,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
598,Cardigan,Jacket,112.0,260,29120,0,Premium / High-Value Segment
615,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
612,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
620,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
619,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
602,Cardigan,Jacket,112.0,260,29120,0,Premium / High-Value Segment
597,Cardigan,Jacket,112.0,260,29120,0,Premium / High-Value Segment
622,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
609,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
629,Cardigan,Jacket,112.0,260,29120,1,Value / Entry-Level Products
381,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
360,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
368,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
364,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
371,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
379,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
353,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
373,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
370,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
361,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
352,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
384,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
374,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
376,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
383,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
380,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
372,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
357,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
359,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
362,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
382,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
355,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
363,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
350,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
358,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
378,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
365,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
354,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
369,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
356,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
366,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
351,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
375,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
367,Henley,Shirt,94.0,281,26414,2,Top Sellers / Volume Drivers
377,Henley,Shirt,94.0,281,26414,0,Premium / High-Value Segment
1249,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1259,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1245,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1257,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1225,Tracksuit Bottoms,Trousers,112.0,257,28784,2,Top Sellers / Volume Drivers
1253,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1258,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1244,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1247,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1238,Tracksuit Bottoms,Trousers,112.0,257,28784,0,Premium / High-Value Segment
1242,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1236,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1231,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1227,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1237,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1250,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1230,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1235,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1246,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1229,Tracksuit Bottoms,Trousers,112.0,257,28784,2,Top Sellers / Volume Drivers
1239,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1241,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1226,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1232,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1256,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1233,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1234,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1254,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1252,Tracksuit Bottoms,Trousers,112.0,257,28784,2,Top Sellers / Volume Drivers
1255,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1248,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1240,Tracksuit Bottoms,Trousers,112.0,257,28784,0,Premium / High-Value Segment
1228,Tracksuit Bottoms,Trousers,112.0,257,28784,1,Value / Entry-Level Products
1243,Tracksuit Bottoms,Trousers,112.0,257,28784,2,Top Sellers / Volume Drivers
1146,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1127,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1141,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1148,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1135,Cargo Pants,Trousers,102.0,267,27234,2,Top Sellers / Volume Drivers
1132,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1129,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1128,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1123,Cargo Pants,Trousers,102.0,267,27234,2,Top Sellers / Volume Drivers
1144,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1126,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1138,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1142,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1137,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1130,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1145,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1149,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1121,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1124,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1150,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1140,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1134,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1122,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1152,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1143,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1153,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1125,Cargo Pants,Trousers,102.0,267,27234,1,Value / Entry-Level Products
1154,Cargo Pants,Trousers,102.0,267,27234,2,Top Sellers / Volume Drivers
1133,Cargo Pants,Trousers,102.0,267,27234,2,Top Sellers / Volume Drivers
1136,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1131,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1139,Cargo Pants,Trousers,102.0,267,27234,2,Top Sellers / Volume Drivers
1120,Cargo Pants,Trousers,102.0,267,27234,2,Top Sellers / Volume Drivers
1147,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
1151,Cargo Pants,Trousers,102.0,267,27234,0,Premium / High-Value Segment
804,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
780,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
782,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
800,Pullover,Jacket,91.0,276,25116,2,Top Sellers / Volume Drivers
791,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
803,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
775,Pullover,Jacket,91.0,276,25116,2,Top Sellers / Volume Drivers
777,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
773,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
786,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
801,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
798,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
770,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
772,Pullover,Jacket,91.0,276,25116,2,Top Sellers / Volume Drivers
787,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
779,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
792,Pullover,Jacket,91.0,276,25116,2,Top Sellers / Volume Drivers
785,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
795,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
788,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
771,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
793,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
796,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
794,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
790,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
797,Pullover,Jacket,91.0,276,25116,2,Top Sellers / Volume Drivers
802,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
776,Pullover,Jacket,91.0,276,25116,2,Top Sellers / Volume Drivers
774,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
789,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
778,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
783,Pullover,Jacket,91.0,276,25116,2,Top Sellers / Volume Drivers
781,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
784,Pullover,Jacket,91.0,276,25116,0,Premium / High-Value Segment
799,Pullover,Jacket,91.0,276,25116,2,Top Sellers / Volume Drivers
555,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
527,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
549,Leather,Jacket,98.0,263,25774,2,Top Sellers / Volume Drivers
548,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
535,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
528,Leather,Jacket,98.0,263,25774,2,Top Sellers / Volume Drivers
545,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
541,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
533,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
539,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
532,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
551,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
553,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
542,Leather,Jacket,98.0,263,25774,2,Top Sellers / Volume Drivers
537,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
525,Leather,Jacket,98.0,263,25774,2,Top Sellers / Volume Drivers
526,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
546,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
547,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
540,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
534,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
550,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
543,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
554,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
538,Leather,Jacket,98.0,263,25774,2,Top Sellers / Volume Drivers
557,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
530,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
544,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
529,Leather,Jacket,98.0,263,25774,2,Top Sellers / Volume Drivers
556,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
536,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
558,Leather,Jacket,98.0,263,25774,2,Top Sellers / Volume Drivers
552,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
559,Leather,Jacket,98.0,263,25774,0,Premium / High-Value Segment
291,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
297,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
285,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
298,Cuban Collar,Shirt,105.0,254,26670,1,Value / Entry-Level Products
302,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
311,Cuban Collar,Shirt,105.0,254,26670,1,Value / Entry-Level Products
307,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
306,Cuban Collar,Shirt,105.0,254,26670,1,Value / Entry-Level Products
312,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
310,Cuban Collar,Shirt,105.0,254,26670,1,Value / Entry-Level Products
280,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
295,Cuban Collar,Shirt,105.0,254,26670,1,Value / Entry-Level Products
287,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
314,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
300,Cuban Collar,Shirt,105.0,254,26670,1,Value / Entry-Level Products
282,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
303,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
288,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
313,Cuban Collar,Shirt,105.0,254,26670,1,Value / Entry-Level Products
289,Cuban Collar,Shirt,105.0,254,26670,1,Value / Entry-Level Products
293,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
308,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
283,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
305,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
286,Cuban Collar,Shirt,105.0,254,26670,1,Value / Entry-Level Products
284,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
299,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
290,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
281,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
309,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
294,Cuban Collar,Shirt,105.0,254,26670,0,Premium / High-Value Segment
301,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
296,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
304,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
292,Cuban Collar,Shirt,105.0,254,26670,2,Top Sellers / Volume Drivers
157,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
148,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
172,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
154,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
163,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
142,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
143,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
174,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
159,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
155,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
153,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
171,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
165,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
152,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
145,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
140,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
160,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
162,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
168,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
149,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
141,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
170,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
161,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
158,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
146,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
147,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
173,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
164,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
169,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
156,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
144,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
151,Linen,Shirt,91.0,270,24570,2,Top Sellers / Volume Drivers
167,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
166,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
150,Linen,Shirt,91.0,270,24570,0,Premium / High-Value Segment
256,Polo,Shirt,95.0,264,25080,2,Top Sellers / Volume Drivers
273,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
246,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
268,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
260,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
276,Polo,Shirt,95.0,264,25080,2,Top Sellers / Volume Drivers
278,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
271,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
269,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
248,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
259,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
249,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
266,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
258,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
250,Polo,Shirt,95.0,264,25080,2,Top Sellers / Volume Drivers
263,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
257,Polo,Shirt,95.0,264,25080,2,Top Sellers / Volume Drivers
275,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
272,Polo,Shirt,95.0,264,25080,2,Top Sellers / Volume Drivers
254,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
262,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
245,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
277,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
279,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
252,Polo,Shirt,95.0,264,25080,2,Top Sellers / Volume Drivers
253,Polo,Shirt,95.0,264,25080,2,Top Sellers / Volume Drivers
247,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
264,Polo,Shirt,95.0,264,25080,2,Top Sellers / Volume Drivers
270,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
274,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
251,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
265,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
267,Polo,Shirt,95.0,264,25080,2,Top Sellers / Volume Drivers
261,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
255,Polo,Shirt,95.0,264,25080,0,Premium / High-Value Segment
1002,Wool,Trousers,106.0,249,26394,1,Value / Entry-Level Products
981,Wool,Trousers,106.0,249,26394,1,Value / Entry-Level Products
1010,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
991,Wool,Trousers,106.0,249,26394,1,Value / Entry-Level Products
995,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
1012,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
1014,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
1001,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
987,Wool,Trousers,106.0,249,26394,2,Top Sellers / Volume Drivers
994,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
982,Wool,Trousers,106.0,249,26394,1,Value / Entry-Level Products
997,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
984,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
989,Wool,Trousers,106.0,249,26394,2,Top Sellers / Volume Drivers
992,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
1005,Wool,Trousers,106.0,249,26394,2,Top Sellers / Volume Drivers
990,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
1006,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
1007,Wool,Trousers,106.0,249,26394,1,Value / Entry-Level Products
1000,Wool,Trousers,106.0,249,26394,1,Value / Entry-Level Products
1009,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
999,Wool,Trousers,106.0,249,26394,2,Top Sellers / Volume Drivers
1003,Wool,Trousers,106.0,249,26394,1,Value / Entry-Level Products
1013,Wool,Trousers,106.0,249,26394,2,Top Sellers / Volume Drivers
983,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
1004,Wool,Trousers,106.0,249,26394,2,Top Sellers / Volume Drivers
986,Wool,Trousers,106.0,249,26394,2,Top Sellers / Volume Drivers
988,Wool,Trousers,106.0,249,26394,2,Top Sellers / Volume Drivers
980,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
996,Wool,Trousers,106.0,249,26394,2,Top Sellers / Volume Drivers
993,Wool,Trousers,106.0,249,26394,2,Top Sellers / Volume Drivers
1011,Wool,Trousers,106.0,249,26394,1,Value / Entry-Level Products
1008,Wool,Trousers,106.0,249,26394,1,Value / Entry-Level Products
998,Wool,Trousers,106.0,249,26394,0,Premium / High-Value Segment
635,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
639,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
632,Coach,Jacket,93.0,265,24645,2,Top Sellers / Volume Drivers
633,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
636,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
645,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
631,Coach,Jacket,93.0,265,24645,2,Top Sellers / Volume Drivers
650,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
664,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
641,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
643,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
663,Coach,Jacket,93.0,265,24645,2,Top Sellers / Volume Drivers
647,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
660,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
640,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
658,Coach,Jacket,93.0,265,24645,2,Top Sellers / Volume Drivers
653,Coach,Jacket,93.0,265,24645,2,Top Sellers / Volume Drivers
654,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
630,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
655,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
661,Coach,Jacket,93.0,265,24645,2,Top Sellers / Volume Drivers
634,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
642,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
644,Coach,Jacket,93.0,265,24645,2,Top Sellers / Volume Drivers
656,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
649,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
657,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
646,Coach,Jacket,93.0,265,24645,2,Top Sellers / Volume Drivers
651,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
662,Coach,Jacket,93.0,265,24645,2,Top Sellers / Volume Drivers
637,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
652,Coach,Jacket,93.0,265,24645,0,Premium / High-Value Segment
659,Coach,Jacket,93.0,265,24645,2,Top Sellers / Volume Drivers
54,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
38,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
35,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
62,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
37,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
49,Dress,Shirt,104.0,243,25272,0,Premium / High-Value Segment
40,Dress,Shirt,104.0,243,25272,2,Top Sellers / Volume Drivers
