product_id,product_name,product_type,description,total_sold,total_revenue,unit_profitability,PPI,PPI_scaled,segment,segment_description
736,Peacoat,Jacket,"A red coloured, S sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
761,Peacoat,Jacket,"A indigo coloured, S sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
762,Peacoat,Jacket,"A indigo coloured, M sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
737,Peacoat,Jacket,"A red coloured, M sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
744,Peacoat,Jacket,"A orange coloured, XL sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
757,Peacoat,Jacket,"A blue coloured, M sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
746,Peacoat,Jacket,"A yellow coloured, S sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
742,Peacoat,Jacket,"A orange coloured, M sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
756,Peacoat,Jacket,"A blue coloured, S sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
740,Peacoat,Jacket,"A orange coloured, XS sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
755,Peacoat,Jacket,"A blue coloured, XS sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
760,Peacoat,Jacket,"A indigo coloured, XS sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
743,Peacoat,Jacket,"A orange coloured, L sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
751,Peacoat,Jacket,"A green coloured, S sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
758,Peacoat,Jacket,"A blue coloured, L sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
759,Peacoat,Jacket,"A blue coloured, XL sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
750,Peacoat,Jacket,"A green coloured, XS sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
749,Peacoat,Jacket,"A yellow coloured, XL sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
741,Peacoat,Jacket,"A orange coloured, S sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
752,Peacoat,Jacket,"A green coloured, M sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
767,Peacoat,Jacket,"A violet coloured, M sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
768,Peacoat,Jacket,"A violet coloured, L sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
739,Peacoat,Jacket,"A red coloured, XL sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
766,Peacoat,Jacket,"A violet coloured, S sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
754,Peacoat,Jacket,"A green coloured, XL sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
748,Peacoat,Jacket,"A yellow coloured, L sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
763,Peacoat,Jacket,"A indigo coloured, L sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
735,Peacoat,Jacket,"A red coloured, XS sized, Peacoat Jacket",266,28994,109.0,7712404,7.712404,High Performers,High Profit + High PPI. These products are strategic revenue drivers.
1174,High-Waisted,Trousers,"A green coloured, XL sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1184,High-Waisted,Trousers,"A indigo coloured, XL sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1162,High-Waisted,Trousers,"A orange coloured, M sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1158,High-Waisted,Trousers,"A red coloured, L sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1167,High-Waisted,Trousers,"A yellow coloured, M sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1173,High-Waisted,Trousers,"A green coloured, L sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1163,High-Waisted,Trousers,"A orange coloured, L sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1180,High-Waisted,Trousers,"A indigo coloured, XS sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1188,High-Waisted,Trousers,"A violet coloured, L sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1165,High-Waisted,Trousers,"A yellow coloured, XS sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1175,High-Waisted,Trousers,"A blue coloured, XS sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1168,High-Waisted,Trousers,"A yellow coloured, L sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1183,High-Waisted,Trousers,"A indigo coloured, L sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1182,High-Waisted,Trousers,"A indigo coloured, M sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1166,High-Waisted,Trousers,"A yellow coloured, S sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1155,High-Waisted,Trousers,"A red coloured, XS sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1177,High-Waisted,Trousers,"A blue coloured, M sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1156,High-Waisted,Trousers,"A red coloured, S sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1170,High-Waisted,Trousers,"A green coloured, XS sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1189,High-Waisted,Trousers,"A violet coloured, XL sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1171,High-Waisted,Trousers,"A green coloured, S sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1186,High-Waisted,Trousers,"A violet coloured, S sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1157,High-Waisted,Trousers,"A red coloured, M sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1178,High-Waisted,Trousers,"A blue coloured, L sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1159,High-Waisted,Trousers,"A red coloured, XL sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1160,High-Waisted,Trousers,"A orange coloured, XS sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1169,High-Waisted,Trousers,"A yellow coloured, XL sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1181,High-Waisted,Trousers,"A indigo coloured, S sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1172,High-Waisted,Trousers,"A green coloured, M sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1176,High-Waisted,Trousers,"A blue coloured, S sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1161,High-Waisted,Trousers,"A orange coloured, S sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1179,High-Waisted,Trousers,"A blue coloured, XL sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1185,High-Waisted,Trousers,"A violet coloured, XS sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
1164,High-Waisted,Trousers,"A orange coloured, XL sized, High-Waisted Trousers",278,27522,99.0,7651116,7.651116,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
850,Chinos,Trousers,"A yellow coloured, XS sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
860,Chinos,Trousers,"A blue coloured, XS sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
846,Chinos,Trousers,"A orange coloured, S sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
852,Chinos,Trousers,"A yellow coloured, M sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
843,Chinos,Trousers,"A red coloured, L sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
866,Chinos,Trousers,"A indigo coloured, S sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
847,Chinos,Trousers,"A orange coloured, M sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
842,Chinos,Trousers,"A red coloured, M sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
862,Chinos,Trousers,"A blue coloured, M sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
856,Chinos,Trousers,"A green coloured, S sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
872,Chinos,Trousers,"A violet coloured, M sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
865,Chinos,Trousers,"A indigo coloured, XS sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
840,Chinos,Trousers,"A red coloured, XS sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
870,Chinos,Trousers,"A violet coloured, XS sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
849,Chinos,Trousers,"A orange coloured, XL sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
858,Chinos,Trousers,"A green coloured, L sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
863,Chinos,Trousers,"A blue coloured, L sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
864,Chinos,Trousers,"A blue coloured, XL sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
871,Chinos,Trousers,"A violet coloured, S sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
844,Chinos,Trousers,"A red coloured, XL sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
859,Chinos,Trousers,"A green coloured, XL sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
861,Chinos,Trousers,"A blue coloured, S sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
857,Chinos,Trousers,"A green coloured, M sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
867,Chinos,Trousers,"A indigo coloured, M sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
845,Chinos,Trousers,"A orange coloured, XS sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
854,Chinos,Trousers,"A yellow coloured, XL sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
869,Chinos,Trousers,"A indigo coloured, XL sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
851,Chinos,Trousers,"A yellow coloured, S sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
841,Chinos,Trousers,"A red coloured, S sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
873,Chinos,Trousers,"A violet coloured, L sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
853,Chinos,Trousers,"A yellow coloured, L sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
848,Chinos,Trousers,"A orange coloured, L sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
874,Chinos,Trousers,"A violet coloured, XL sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
855,Chinos,Trousers,"A green coloured, XS sized, Chinos Trousers",260,29380,113.0,7638800,7.6388,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
203,Camp Collared,Shirt,"A indigo coloured, L sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
180,Camp Collared,Shirt,"A orange coloured, XS sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
208,Camp Collared,Shirt,"A violet coloured, L sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
175,Camp Collared,Shirt,"A red coloured, XS sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
191,Camp Collared,Shirt,"A green coloured, S sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
186,Camp Collared,Shirt,"A yellow coloured, S sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
200,Camp Collared,Shirt,"A indigo coloured, XS sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
185,Camp Collared,Shirt,"A yellow coloured, XS sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
207,Camp Collared,Shirt,"A violet coloured, M sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
209,Camp Collared,Shirt,"A violet coloured, XL sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
198,Camp Collared,Shirt,"A blue coloured, L sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
182,Camp Collared,Shirt,"A orange coloured, M sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
202,Camp Collared,Shirt,"A indigo coloured, M sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
179,Camp Collared,Shirt,"A red coloured, XL sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
204,Camp Collared,Shirt,"A indigo coloured, XL sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
206,Camp Collared,Shirt,"A violet coloured, S sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
192,Camp Collared,Shirt,"A green coloured, M sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
205,Camp Collared,Shirt,"A violet coloured, XS sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
178,Camp Collared,Shirt,"A red coloured, L sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
181,Camp Collared,Shirt,"A orange coloured, S sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
189,Camp Collared,Shirt,"A yellow coloured, XL sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
199,Camp Collared,Shirt,"A blue coloured, XL sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
188,Camp Collared,Shirt,"A yellow coloured, L sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
196,Camp Collared,Shirt,"A blue coloured, S sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
194,Camp Collared,Shirt,"A green coloured, XL sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
201,Camp Collared,Shirt,"A indigo coloured, S sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
197,Camp Collared,Shirt,"A blue coloured, M sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
187,Camp Collared,Shirt,"A yellow coloured, M sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
190,Camp Collared,Shirt,"A green coloured, XS sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
183,Camp Collared,Shirt,"A orange coloured, L sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
184,Camp Collared,Shirt,"A orange coloured, XL sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
193,Camp Collared,Shirt,"A green coloured, L sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
195,Camp Collared,Shirt,"A blue coloured, XS sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
177,Camp Collared,Shirt,"A red coloured, M sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
176,Camp Collared,Shirt,"A red coloured, S sized, Camp Collared Shirt",279,27342,98.0,7628418,7.628418,Underperformers,Low Profit + Low PPI. Low demand low profit; discontinue candidate products.
596,Cardigan,Jacket,"A red coloured, S sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
603,Cardigan,Jacket,"A orange coloured, L sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
605,Cardigan,Jacket,"A yellow coloured, XS sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
608,Cardigan,Jacket,"A yellow coloured, L sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
621,Cardigan,Jacket,"A indigo coloured, S sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
595,Cardigan,Jacket,"A red coloured, XS sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
610,Cardigan,Jacket,"A green coloured, XS sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
623,Cardigan,Jacket,"A indigo coloured, L sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
616,Cardigan,Jacket,"A blue coloured, S sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
604,Cardigan,Jacket,"A orange coloured, XL sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
614,Cardigan,Jacket,"A green coloured, XL sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
626,Cardigan,Jacket,"A violet coloured, S sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
599,Cardigan,Jacket,"A red coloured, XL sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
613,Cardigan,Jacket,"A green coloured, L sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
628,Cardigan,Jacket,"A violet coloured, L sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
625,Cardigan,Jacket,"A violet coloured, XS sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
617,Cardigan,Jacket,"A blue coloured, M sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
627,Cardigan,Jacket,"A violet coloured, M sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
618,Cardigan,Jacket,"A blue coloured, L sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
600,Cardigan,Jacket,"A orange coloured, XS sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
624,Cardigan,Jacket,"A indigo coloured, XL sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
611,Cardigan,Jacket,"A green coloured, S sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
606,Cardigan,Jacket,"A yellow coloured, S sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
607,Cardigan,Jacket,"A yellow coloured, M sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
598,Cardigan,Jacket,"A red coloured, L sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
615,Cardigan,Jacket,"A blue coloured, XS sized, Cardigan Jacket",260,29120,112.0,7571200,7.5712,Premium / Niche Segment,High Profit + Low PPI. Premium positioned products with selective demand.
